run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,207175,9011,88016381053923,9011,9011,True,88016409876478,,,,,0.14,-0.254,False,,,,,,0.0372,0.0646,-1.3456,0,12530.29,12466.96,-0.1319,0.14,-0.2384,-4.6009,-0.2156,3.429,-0.2012,0.0869,6.2386,0.0279,5.9653,0.9871,-0.0198,0.0173,-0.1579,-2.5149,7.5051,0.0586
pp_mpc_shadow_icra_20260918,207198,9012,88016405949537,9012,9012,True,88016434945629,,,,,0.14,-0.247,False,,,,,,0.0346,0.0654,-1.3565,0,12531.79,12468.43,-0.133,0.14,-0.258,-4.6623,-0.2131,3.4289,-0.2026,0.0872,6.2385,0.028,5.9314,0.9843,-0.0195,0.0177,-0.1746,-2.4339,7.4772,0.0586
pp_mpc_shadow_icra_20260918,207220,9013,88016431221549,9013,9013,True,88016459782372,,,,,0.143,-0.238,False,,,,,,0.0407,0.062,-1.3193,0,12533.28,12469.91,-0.1293,0.14,-0.2284,-4.5125,-0.1998,3.4306,-0.1976,0.0878,6.2387,0.0281,5.8983,0.9813,-0.0191,0.018,-0.1909,-2.3538,7.4465,0.0586
pp_mpc_shadow_icra_20260918,207244,9014,88016456133373,9014,9014,True,88016484539356,,,,,0.146,-0.236,False,,,,,,0.0424,0.0425,-1.279,0,12534.81,12471.42,-0.1246,0.143,0.5482,-4.4185,-0.1851,3.4536,-0.1916,0.0878,6.2391,0.0279,5.8662,0.9781,-0.0187,0.0182,-0.2066,-2.2744,7.4131,0.0586
pp_mpc_shadow_icra_20260918,207267,9015,88016480851554,9015,9015,True,88016509924751,,,,,0.149,-0.224,False,,,,,,0.0362,0.0323,-1.2815,0,12536.37,12472.95,-0.1236,0.146,1.036,-4.5137,-0.1736,3.4904,-0.1912,0.0867,6.2392,0.0273,5.8342,0.9747,-0.0184,0.0182,-0.2222,-2.1955,7.3769,0.0585
pp_mpc_shadow_icra_20260918,207290,9016,88016506086276,9016,9016,True,88016534718874,,,,,0.152,-0.215,False,,,,,,0.0393,0.0228,-1.2326,0,12537.96,12474.52,-0.1173,0.149,1.4256,-4.3846,-0.1502,3.5395,-0.184,0.0855,6.2397,0.0265,5.8033,0.9711,-0.018,0.018,-0.2373,-2.1168,7.3378,0.0583
pp_mpc_shadow_icra_20260918,207312,9017,88016530974847,9017,9017,True,88016559829212,,,,,0.156,-0.206,False,,,,,,0.0368,0.0183,-1.2013,0,12539.57,12476.12,-0.1126,0.152,1.6825,-4.3547,-0.1377,3.5956,-0.1787,0.084,6.2401,0.0255,5.7733,0.9674,-0.0176,0.0178,-0.2518,-2.0381,7.2956,0.0582
pp_mpc_shadow_icra_20260918,207335,9018,88016555791172,9018,9018,True,88016584471189,,,,,0.157,-0.201,False,,,,,,0.034,0.0109,-1.1724,0,12541.22,12477.75,-0.1079,0.156,2.1012,-4.3359,-0.1358,3.6631,-0.1738,0.0821,6.2405,0.0245,5.7441,0.9637,-0.0173,0.0175,-0.266,-1.9594,7.2503,0.058
pp_mpc_shadow_icra_20260918,207358,9019,88016580812242,9019,9019,True,88016609258320,,,,,0.159,-0.192,False,,,,,,0.03,0.0234,-1.1604,0,12542.88,12479.4,-0.1052,0.157,1.6665,-4.3568,-0.1435,3.7186,-0.1715,0.0805,6.2407,0.0237,5.7151,0.9597,-0.0171,0.0173,-0.2799,-1.8807,7.202,0.0579
pp_mpc_shadow_icra_20260918,207382,9020,88016605668953,9020,9020,True,88016635152782,,,,,0.162,-0.186,False,,,,,,0.0315,0.026,-1.124,0,12544.57,12481.07,-0.1005,0.159,1.6256,-4.2625,-0.1409,3.7724,-0.1659,0.0796,6.2411,0.023,5.687,0.9557,-0.0168,0.0172,-0.2934,-1.8023,7.1506,0.0578
pp_mpc_shadow_icra_20260918,207405,9021,88016631235188,9021,9021,True,88016660278278,,,,,0.165,-0.184,False,,,,,,0.0284,0.0233,-1.1056,0,12546.29,12482.77,-0.0974,0.162,1.8218,-4.2719,-0.1316,3.8308,-0.1626,0.0787,6.2413,0.0223,5.6594,0.9516,-0.0165,0.017,-0.3066,-1.7242,7.0964,0.0577
pp_mpc_shadow_icra_20260918,207428,9022,88016656253954,9022,9022,True,88016684842890,,,,,0.171,-0.169,False,,,,,,0.0221,0.0233,-1.1112,0,12548.04,12484.51,-0.0963,0.165,1.9405,-4.3765,-0.1387,3.8922,-0.1625,0.0774,6.2414,0.0217,5.6318,0.9472,-0.0163,0.0169,-0.3197,-1.6464,7.0391,0.0576
pp_mpc_shadow_icra_20260918,207451,9023,88016680619482,9023,9023,True,88016709937348,,,,,0.171,-0.169,False,,,,,,0.0289,0.004,-1.0429,0,12549.83,12486.31,-0.0885,0.171,2.7797,-4.1613,-0.1196,3.977,-0.1525,0.0758,6.2419,0.0207,5.6055,0.943,-0.016,0.0166,-0.3321,-1.5688,6.9786,0.0574
pp_mpc_shadow_icra_20260918,207473,9024,88016705950204,9024,9024,True,88016735177199,,,,,0.174,-0.167,False,,,,,,0.0188,0.0262,-1.058,0,12551.65,12488.11,-0.0885,0.171,1.9317,-4.3262,-0.1279,4.0388,-0.1536,0.0743,6.242,0.02,5.5793,0.9385,-0.0159,0.0165,-0.3445,-1.4913,6.9149,0.0573
pp_mpc_shadow_icra_20260918,207497,9025,88016731281316,9025,9025,True,88016759329466,,,,,0.177,-0.165,False,,,,,,0.0151,0.0277,-1.062,0,12553.49,12489.95,-0.0874,0.174,2.0272,-4.4042,-0.1398,4.1019,-0.1535,0.0736,6.2419,0.0195,5.5528,0.9339,-0.0158,0.0165,-0.3568,-1.4143,6.8482,0.0572
pp_mpc_shadow_icra_20260918,207519,9026,88016755513844,9026,9026,True,88016784276527,,,,,0.179,-0.158,False,,,,,,0.0116,0.0276,-1.0654,0,12555.3,12491.74,-0.0864,0.177,2.1255,-4.4849,-0.1414,4.1646,-0.1533,0.0729,6.2418,0.019,5.5274,0.9293,-0.0157,0.0165,-0.3687,-1.341,6.7813,0.0571
pp_mpc_shadow_icra_20260918,207543,9027,88016780597733,9027,9027,True,88016809260197,,,,,0.182,-0.156,False,,,,,,0.0149,0.0312,-1.0347,0,12557.19,12493.62,-0.0827,0.179,1.967,-4.3951,-0.1467,4.2264,-0.1488,0.0725,6.2419,0.0186,5.5015,0.9244,-0.0156,0.0165,-0.3807,-1.2654,6.7086,0.0571
pp_mpc_shadow_icra_20260918,207565,9028,88016805648999,9028,9028,True,88016834559801,,,,,0.184,-0.153,False,,,,,,0.0156,0.0315,-1.0338,0,12559.28,12495.69,-0.0801,0.184,2.2822,-3.8235,-0.1194,4.2943,-0.1477,0.0721,6.2417,0.0182,5.4735,0.919,-0.0155,0.0165,-0.3936,-1.1846,6.6266,0.057
pp_mpc_shadow_icra_20260918,207589,9029,88016830900382,9029,9029,True,88016859321353,,,,,0.187,-0.15,False,,,,,,0.0088,0.0362,-1.0313,0,12561.16,12497.55,-0.0801,0.184,1.8756,-4.5214,-0.1533,4.3511,-0.147,0.072,6.2416,0.018,5.4489,0.9141,-0.0154,0.0166,-0.4049,-1.1137,6.5508,0.057
pp_mpc_shadow_icra_20260918,207612,9030,88016855606671,9030,9030,True,88016884740351,,,,,0.193,-0.135,False,,,,,,0.0079,0.034,-1.0249,0,12563.06,12499.44,-0.0785,0.187,2.024,-4.5524,-0.1527,4.4103,-0.1456,0.072,6.2415,0.0177,5.4243,0.909,-0.0153,0.0167,-0.4161,-1.0437,6.4722,0.0569
pp_mpc_shadow_icra_20260918,207635,9031,88016881030828,9031,9031,True,88016909634763,,,,,0.193,-0.135,False,,,,,,0.0203,0.0143,-0.9405,0,12565.18,12501.56,-0.0707,0.193,2.7796,-4.2232,-0.1301,4.497,-0.1339,0.0711,6.2419,0.0171,5.3996,0.9038,-0.015,0.0165,-0.4273,-0.9689,6.3838,0.0568
pp_mpc_shadow_icra_20260918,207658,9032,88016905986696,9032,9032,True,88016934792360,,,,,0.2,-0.116,False,,,,,,0.0113,0.0335,-0.9525,0,12567.23,12503.59,-0.0707,0.193,1.9979,-4.3764,-0.1434,4.5589,-0.1346,0.0705,6.2419,0.0167,5.3759,0.8987,-0.0149,0.0166,-0.438,-0.8978,6.2956,0.0567
pp_mpc_shadow_icra_20260918,207680,9033,88016931069482,9033,9033,True,88016960444916,,,,,0.2,-0.116,False,,,,,,0.0321,0.0077,-0.8348,0,12569.34,12505.69,-0.0607,0.2,3.0298,-3.8415,-0.1051,4.6473,-0.119,0.0699,6.2427,0.0161,5.3546,0.894,-0.0145,0.0163,-0.4476,-0.8276,6.2043,0.0567
pp_mpc_shadow_icra_20260918,207703,9034,88016956514348,9034,9034,True,88016985759588,,,,,0.203,-0.109,False,,,,,,0.0201,0.027,-0.8455,0,12571.46,12507.8,-0.0607,0.2,2.2031,-4.0108,-0.1264,4.7142,-0.1192,0.0691,6.243,0.0157,5.3336,0.8892,-0.0143,0.0162,-0.4569,-0.7582,6.11,0.0566
pp_mpc_shadow_icra_20260918,207727,9035,88016981629986,9035,9035,True,88017009736265,,,,,0.206,-0.108,False,,,,,,0.0246,0.0261,-0.8063,0,12573.69,12510.04,-0.0571,0.203,2.2437,-3.8591,-0.1189,4.784,-0.1137,0.0694,6.2435,0.0154,5.3125,0.8844,-0.0139,0.0161,-0.4663,-0.6871,6.0089,0.0565
pp_mpc_shadow_icra_20260918,207750,9036,88017005880157,9036,9036,True,88017035832216,,,,,0.209,-0.098,False,,,,,,0.0186,0.0257,-0.8099,0,12575.79,12512.13,-0.0565,0.206,2.3007,-3.9473,-0.1251,4.8487,-0.1133,0.0694,6.2438,0.0152,5.2931,0.8798,-0.0137,0.0161,-0.4748,-0.6225,5.913,0.0565
pp_mpc_shadow_icra_20260918,207773,9037,88017031867474,9037,9037,True,88017060729483,,,,,0.212,-0.1,False,,,,,,0.0287,0.0223,-0.7453,0,12578.09,12514.42,-0.0513,0.209,2.3328,-3.6525,-0.1066,4.9207,-0.1047,0.0697,6.2445,0.015,5.2735,0.8751,-0.0133,0.0159,-0.4835,-0.5535,5.8063,0.0565
pp_mpc_shadow_icra_20260918,207796,9038,88017056729505,9038,9038,True,88017085208945,,,,,0.215,-0.091,False,,,,,,0.0164,0.0241,-0.7713,0,12580.33,12516.66,-0.0524,0.212,2.3289,-3.8777,-0.1141,4.9887,-0.1069,0.0695,6.2446,0.0148,5.2544,0.8705,-0.0132,0.0159,-0.4918,-0.4883,5.7009,0.0564
pp_mpc_shadow_icra_20260918,207818,9039,88017081317040,9039,9039,True,88017110905535,,,,,0.218,-0.086,False,,,,,,0.0273,0.0202,-0.7109,0,12582.52,12518.84,-0.0476,0.215,2.4226,-3.5765,-0.0997,5.0562,-0.0993,0.0697,6.2452,0.0145,5.2371,0.8662,-0.0128,0.0158,-0.4993,-0.4268,5.5972,0.0564
pp_mpc_shadow_icra_20260918,207842,9040,88017106592188,9040,9040,True,88017136214336,,,,,0.219,-0.076,False,,,,,,0.027,0.0195,-0.6813,0,12584.92,12521.23,-0.045,0.218,2.4051,-3.4897,-0.1003,5.1289,-0.0947,0.0697,6.2459,0.0143,5.2193,0.8617,-0.0125,0.0156,-0.507,-0.3611,5.4821,0.0564
pp_mpc_shadow_icra_20260918,207864,9041,88017132099782,9041,9041,True,88017161013980,,,,,0.219,-0.077,False,,,,,,0.0385,0.0248,-0.6084,0,12587.24,12523.55,-0.0398,0.219,2.0379,-3.1233,-0.0853,5.1889,-0.0854,0.0708,6.2469,0.0142,5.2037,0.8578,-0.0119,0.0154,-0.5137,-0.2992,5.3689,0.0564
pp_mpc_shadow_icra_20260918,207889,9042,88017156652321,9042,9042,True,88017186284549,,,,,0.222,-0.061,False,,,,,,0.0288,0.0365,-0.6218,0,12589.56,12525.87,-0.0403,0.219,1.5091,-3.2611,-0.1005,5.2338,-0.0862,0.0727,6.2474,0.0144,5.1883,0.8538,-0.0115,0.0155,-0.5203,-0.2383,5.2537,0.0564
pp_mpc_shadow_icra_20260918,207911,9043,88017182371183,9043,9043,True,88017211350573,,,,,0.226,-0.052,False,,,,,,0.0535,0.024,-0.4969,0,12591.91,12528.23,-0.0319,0.222,1.8003,-2.5596,-0.0676,5.2853,-0.0709,0.0751,6.2489,0.0146,5.1753,0.8504,-0.0107,0.0152,-0.5259,-0.1786,5.1365,0.0564
pp_mpc_shadow_icra_20260918,207933,9044,88017207326820,9044,9044,True,88017236094292,,,,,0.229,-0.048,False,,,,,,0.0588,0.0114,-0.4282,0,12594.31,12530.62,-0.0272,0.226,2.1915,-2.2439,-0.0502,5.3468,-0.0616,0.0761,6.2505,0.0146,5.1643,0.8475,-0.01,0.0148,-0.5305,-0.1198,5.0173,0.0564
pp_mpc_shadow_icra_20260918,207957,9045,88017231986681,9045,9045,True,88017260964008,,,,,0.232,-0.044,False,,,,,,0.0558,0.0079,-0.3998,0,12596.74,12533.04,-0.0251,0.229,2.2697,-2.1398,-0.0349,5.4107,-0.0572,0.0763,6.252,0.0144,5.1541,0.8448,-0.0093,0.0144,-0.5348,-0.0615,4.896,0.0564
pp_mpc_shadow_icra_20260918,207979,9046,88017257164085,9046,9046,True,88017285863860,,,,,0.235,-0.036,False,,,,,,0.0545,0.0056,-0.3708,0,12599.19,12535.5,-0.023,0.232,2.3218,-2.0114,-0.0326,5.4767,-0.053,0.0763,6.2534,0.0142,5.1448,0.8423,-0.0087,0.014,-0.5388,-0.0037,4.7727,0.0564
pp_mpc_shadow_icra_20260918,208002,9047,88017282109764,9047,9047,True,88017310771897,,,,,0.238,-0.037,False,,,,,,0.062,0.0025,-0.3067,0,12601.68,12537.99,-0.0188,0.235,2.3848,-1.6596,0.0015,5.5434,-0.0449,0.0765,6.255,0.014,5.1368,0.8401,-0.008,0.0135,-0.5422,0.0536,4.6474,0.0563
pp_mpc_shadow_icra_20260918,208026,9048,88017306988286,9048,9048,True,88017335675547,,,,,0.241,-0.041,False,,,,,,0.0498,0.0026,-0.3191,0,12604.2,12540.5,-0.0194,0.238,2.4026,-1.7868,-0.0137,5.6104,-0.0453,0.0762,6.2563,0.0138,5.1289,0.838,-0.0075,0.0131,-0.5455,0.1107,4.5201,0.0563
pp_mpc_shadow_icra_20260918,208049,9049,88017331916541,9049,9049,True,88017360900670,,,,,0.244,-0.037,False,,,,,,0.0347,0.0037,-0.3583,0,12606.75,12543.05,-0.0215,0.241,2.4052,-2.0457,-0.0434,5.6777,-0.0492,0.0759,6.257,0.0136,5.1202,0.8356,-0.0072,0.0129,-0.5492,0.1674,4.3909,0.0563
pp_mpc_shadow_icra_20260918,208072,9050,88017356994258,9050,9050,True,88017385872829,,,,,0.248,-0.035,False,,,,,,0.0387,0.0025,-0.3272,0,12609.34,12545.63,-0.0194,0.244,2.4409,-1.8633,-0.0134,5.7458,-0.0453,0.0758,6.258,0.0134,5.1118,0.8333,-0.0068,0.0125,-0.5526,0.2237,4.2595,0.0562
pp_mpc_shadow_icra_20260918,208095,9051,88017381869113,9051,9051,True,88017411039382,,,,,0.251,-0.043,False,,,,,,0.0363,-0.002,-0.3135,0,12611.96,12548.26,-0.0183,0.248,2.6462,-1.8135,-0.012,5.8189,-0.043,0.0753,6.2589,0.0131,5.1039,0.8311,-0.0064,0.0122,-0.5559,0.2796,4.1262,0.0562
pp_mpc_shadow_icra_20260918,208118,9052,88017407236043,9052,9052,True,88017435894069,,,,,0.254,-0.041,False,,,,,,0.0122,0.0017,-0.3904,0,12614.62,12550.92,-0.0225,0.251,2.5915,-2.3371,-0.014,5.8908,-0.051,0.0744,6.259,0.0129,5.0946,0.8285,-0.0064,0.0121,-0.5598,0.3351,3.9906,0.0561
pp_mpc_shadow_icra_20260918,208143,9053,88017432101661,9053,9053,True,88017461579318,,,,,0.257,-0.044,False,,,,,,0.0154,0.0024,-0.3769,0,12617.31,12553.6,-0.0215,0.254,2.5687,-2.2426,-0.0314,5.9624,-0.0493,0.074,6.2594,0.0126,5.0851,0.8259,-0.0063,0.0119,-0.5637,0.3899,3.8529,0.0561
pp_mpc_shadow_icra_20260918,208165,9054,88017457604897,9054,9054,True,88017486577244,,,,,0.26,-0.049,False,,,,,,0.0045,0.0044,-0.4094,0,12620.03,12556.32,-0.023,0.257,2.5409,-2.4873,-0.0343,6.033,-0.0525,0.0736,6.2593,0.0124,5.0751,0.823,-0.0063,0.0119,-0.5679,0.4441,3.7131,0.0561
pp_mpc_shadow_icra_20260918,208181,9055,88017482813580,9055,9055,True,88017495360974,,,,,0.266,-0.051,False,,,,,,-0.0091,0.0075,-0.4618,0,12622.9,12559.19,-0.0257,0.26,2.486,-2.8458,-0.0444,6.1053,-0.0579,0.0733,6.2589,0.0122,5.0634,0.8197,-0.0065,0.012,-0.5727,0.4996,3.5653,0.056
pp_mpc_shadow_icra_20260918,208211,9056,88017507873824,9056,9056,True,88017536936661,,,,,0.27,-0.055,False,,,,,,-0.0151,-0.0023,-0.4879,0,12625.71,12562.01,-0.0267,0.266,3.0149,-3.0413,-0.0431,6.1874,-0.0604,0.072,6.2583,0.0119,5.0513,0.8162,-0.0067,0.012,-0.5776,0.552,3.4207,0.056
pp_mpc_shadow_icra_20260918,208233,9057,88017532624025,9057,9057,True,88017561523124,,,,,0.27,-0.055,False,,,,,,-0.0262,-0.0009,-0.5333,0,12628.56,12564.86,-0.0288,0.27,3.0597,-3.3818,-0.0428,6.2717,-0.0651,0.0701,6.2575,0.0115,5.0383,0.8124,-0.0071,0.0122,-0.5829,0.6032,3.2736,0.0559
pp_mpc_shadow_icra_20260918,208256,9058,88017557561888,9058,9058,True,88017586551618,,,,,0.274,-0.045,False,,,,,,-0.0246,0.0147,-0.5385,0,12631.42,12567.72,-0.0288,0.27,2.4041,-3.4291,-0.0652,6.3402,-0.0657,0.0699,6.2567,0.0113,5.0249,0.8085,-0.0074,0.0124,-0.5883,0.6531,3.124,0.0559
pp_mpc_shadow_icra_20260918,208278,9059,88017582756084,9059,9059,True,88017611342195,,,,,0.274,-0.045,False,,,,,,0.0024,0.0077,-0.4461,0,12634.2,12570.5,-0.0236,0.274,2.6645,-2.8191,-0.0438,6.4103,-0.0556,0.0703,6.2568,0.0112,5.0137,0.8052,-0.0073,0.0123,-0.5929,0.6997,2.9782,0.0559
pp_mpc_shadow_icra_20260918,208301,9060,88017607723142,9060,9060,True,88017636190320,,,,,0.279,-0.033,False,,,,,,-0.0017,0.0202,-0.4491,0,12637.23,12573.53,-0.0236,0.274,2.0717,-2.9063,-0.0639,6.472,-0.0554,0.0715,6.2566,0.0113,5.002,0.8017,-0.0073,0.0125,-0.5975,0.7488,2.818,0.0559
pp_mpc_shadow_icra_20260918,208324,9061,88017632640067,9061,9061,True,88017661332768,,,,,0.282,-0.059,False,,,,,,0.0296,0.0062,-0.3337,0,12640.06,12576.36,-0.0173,0.279,2.5797,-2.1217,-0.0305,6.5389,-0.0429,0.0725,6.2574,0.0112,4.9934,0.7991,-0.0069,0.0122,-0.601,0.793,2.6682,0.0559
pp_mpc_shadow_icra_20260918,208349,9062,88017657447265,9062,9062,True,88017686772906,,,,,0.285,-0.044,False,,,,,,-0.0542,0.0159,-0.5987,0,12643.05,12579.35,-0.0309,0.282,2.4536,-4.1217,-0.0927,6.6052,-0.0696,0.072,6.2559,0.0112,4.9806,0.7953,-0.0074,0.0127,-0.6061,0.8381,2.5102,0.0559
pp_mpc_shadow_icra_20260918,208372,9063,88017682714307,9063,9063,True,88017711616863,,,,,0.288,-0.048,False,,,,,,-0.0014,0.0104,-0.4545,0,12646.2,12582.49,-0.023,0.285,2.513,-2.9945,-0.0613,6.6781,-0.0552,0.0725,6.2559,0.0111,4.968,0.7914,-0.0074,0.0127,-0.6111,0.8832,2.3434,0.0559
pp_mpc_shadow_icra_20260918,208395,9064,88017707711392,9064,9064,True,88017737215308,,,,,0.295,-0.049,False,,,,,,-0.0172,0.0125,-0.4999,0,12649.25,12585.54,-0.0251,0.288,2.4873,-3.3901,-0.0752,6.7467,-0.0593,0.0725,6.2553,0.011,4.9557,0.7877,-0.0076,0.0129,-0.6159,0.9251,2.1809,0.0558
pp_mpc_shadow_icra_20260918,208418,9065,88017732964278,9065,9065,True,88017761726069,,,,,0.298,-0.031,False,,,,,,-0.0213,-0.0003,-0.5179,0,12652.37,12588.66,-0.0257,0.295,3.1435,-3.553,-0.0665,6.8313,-0.0606,0.0711,6.2546,0.0107,4.9429,0.7837,-0.0079,0.0131,-0.621,0.9654,2.016,0.0558
pp_mpc_shadow_icra_20260918,208441,9066,88017757875061,9066,9066,True,88017786733073,,,,,0.301,-0.042,False,,,,,,0.0335,-0.0039,-0.3327,0,12655.53,12591.82,-0.0162,0.298,3.0892,-2.2217,-0.023,6.9161,-0.0417,0.0698,6.2555,0.0103,4.9335,0.7808,-0.0076,0.0127,-0.6247,1.0042,1.8485,0.0557
pp_mpc_shadow_icra_20260918,208465,9067,88017782660187,9067,9067,True,88017811737802,,,,,0.304,-0.03,False,,,,,,-0.0097,0.0036,-0.4519,0,12658.58,12594.87,-0.022,0.301,2.9544,-3.2059,-0.059,6.9932,-0.0527,0.0681,6.2552,0.01,4.9234,0.7776,-0.0078,0.0127,-0.6286,1.0404,1.6855,0.0557
pp_mpc_shadow_icra_20260918,208488,9068,88017807750217,9068,9068,True,88017837246629,,,,,0.308,-0.025,False,,,,,,0.0283,0.0023,-0.3283,0,12661.93,12598.22,-0.0157,0.304,2.8823,-2.2773,-0.0477,7.0759,-0.0402,0.0676,6.2559,0.0097,4.9141,0.7747,-0.0075,0.0124,-0.6322,1.0782,1.5065,0.0556
pp_mpc_shadow_icra_20260918,208510,9069,88017832881614,9069,9069,True,88017862026145,,,,,0.311,-0.033,False,,,,,,0.0378,-0.0006,-0.276,0,12665.19,12601.48,-0.0131,0.308,2.9855,-1.946,-0.0257,7.1569,-0.0344,0.0669,6.2569,0.0095,4.9069,0.7724,-0.0071,0.012,-0.635,1.1135,1.332,0.0556
pp_mpc_shadow_icra_20260918,208533,9070,88017857529503,9070,9070,True,88017886779712,,,,,0.314,-0.027,False,,,,,,0.005,0.0047,-0.3669,0,12668.48,12604.77,-0.0173,0.311,2.87,-2.6769,-0.0414,7.2351,-0.0426,0.0659,6.257,0.0093,4.8983,0.7696,-0.0071,0.0119,-0.6383,1.1478,1.1554,0.0556
pp_mpc_shadow_icra_20260918,208557,9071,88017883043890,9071,9071,True,88017911731642,,,,,0.317,-0.036,False,,,,,,0.0234,0.0045,-0.3049,0,12671.81,12608.11,-0.0141,0.314,2.8235,-2.2065,-0.0251,7.312,-0.0362,0.0658,6.2575,0.0091,4.8903,0.7671,-0.0069,0.0117,-0.6414,1.181,0.9765,0.0555
pp_mpc_shadow_icra_20260918,208578,9072,88017907596830,9072,9072,True,88017936347300,,,,,0.32,-0.043,False,,,,,,-0.0124,0.009,-0.4085,0,12675.03,12611.33,-0.0188,0.317,2.7502,-3.0465,-0.0553,7.3836,-0.0456,0.0655,6.2572,0.009,4.8811,0.7641,-0.007,0.0118,-0.6449,1.2119,0.8028,0.0555
pp_mpc_shadow_icra_20260918,208602,9073,88017932440477,9073,9073,True,88017962249506,,,,,0.324,-0.042,False,,,,,,-0.0368,0.0132,-0.4943,0,12678.42,12614.72,-0.0225,0.32,2.6695,-3.7139,-0.0799,7.4564,-0.0535,0.0654,6.2561,0.009,4.8693,0.7603,-0.0074,0.0122,-0.6494,1.2425,0.6198,0.0555
pp_mpc_shadow_icra_20260918,208626,9074,88017957802448,9074,9074,True,88017987397856,,,,,0.324,-0.042,False,,,,,,-0.0313,0.0112,-0.4891,0,12681.99,12618.29,-0.022,0.324,2.7715,-3.6892,-0.0796,7.5351,-0.0528,0.0653,6.2551,0.0089,4.8566,0.7562,-0.0077,0.0125,-0.6542,1.2723,0.4272,0.0555
pp_mpc_shadow_icra_20260918,208649,9075,88017983159780,9075,9075,True,88018011695396,,,,,0.33,-0.058,False,,,,,,-0.0298,0.0225,-0.4924,0,12685.42,12621.72,-0.022,0.324,2.2603,-3.7472,-0.0854,7.5982,-0.0531,0.0665,6.2543,0.0089,4.8443,0.7521,-0.0079,0.0129,-0.6588,1.2989,0.2398,0.0555
pp_mpc_shadow_icra_20260918,208671,9076,88018007748537,9076,9076,True,88018036784364,,,,,0.333,-0.059,False,,,,,,-0.0902,0.0205,-0.6841,0,12688.91,12625.22,-0.0304,0.33,2.6653,-5.3388,-0.1376,7.6683,-0.0706,0.0666,6.2519,0.009,4.8287,0.747,-0.0087,0.0138,-0.6647,1.3233,0.0505,0.0555
pp_mpc_shadow_icra_20260918,208694,9077,88018032874975,9077,9077,True,88018062405612,,,,,0.336,-0.061,False,,,,,,-0.086,0.0226,-0.7064,0,12692.43,12628.75,-0.0309,0.333,2.6177,-5.4882,-0.1639,7.7402,-0.0727,0.0664,6.2495,0.0089,4.8112,0.7411,-0.0095,0.0146,-0.6712,1.3449,-0.1409,0.0555
pp_mpc_shadow_icra_20260918,208718,9078,88018058396316,9078,9078,True,88018086662906,,,,,0.34,-0.062,False,,,,,,-0.0881,0.0261,-0.7366,0,12696.0,12632.31,-0.0319,0.336,2.5778,-5.7851,-0.1722,7.8109,-0.0755,0.0663,6.2471,0.0089,4.793,0.7349,-0.0103,0.0155,-0.6779,1.3632,-0.3345,0.0555
pp_mpc_shadow_icra_20260918,208741,9079,88018082813861,9079,9079,True,88018112293452,,,,,0.343,-0.053,False,,,,,,-0.0867,0.026,-0.7562,0,12699.6,12635.92,-0.0325,0.34,2.688,-5.9812,-0.2029,7.8843,-0.0771,0.0658,6.2447,0.0088,4.7742,0.7285,-0.011,0.0164,-0.6847,1.3782,-0.5301,0.0555
pp_mpc_shadow_icra_20260918,208764,9080,88018108395375,9080,9080,True,88018136930570,,,,,0.346,-0.049,False,,,,,,-0.0453,0.0226,-0.654,0,12703.24,12639.56,-0.0278,0.343,2.7112,-5.1885,-0.1939,7.9588,-0.0678,0.0658,6.2434,0.0086,4.7572,0.7227,-0.0114,0.0169,-0.6909,1.3895,-0.7279,0.0554
pp_mpc_shadow_icra_20260918,208786,9081,88018132840693,9081,9081,True,88018161782112,,,,,0.349,-0.044,False,,,,,,-0.0279,0.022,-0.6089,0,12706.9,12643.23,-0.0257,0.346,2.7041,-4.8937,-0.1649,8.0325,-0.0636,0.0656,6.2425,0.0085,4.7417,0.7173,-0.0116,0.0172,-0.6965,1.3977,-0.9277,0.0554
pp_mpc_shadow_icra_20260918,208809,9082,88018157681975,9082,9082,True,88018187915693,,,,,0.352,-0.036,False,,,,,,-0.0075,0.0203,-0.5517,0,12710.6,12646.93,-0.023,0.349,2.6878,-4.4555,-0.1756,8.1058,-0.0582,0.0657,6.2422,0.0084,4.7276,0.7124,-0.0116,0.0174,-0.7015,1.4029,-1.1294,0.0554
